p/y/r	1.93	0.54	176.29	-265.74	182
p/y/r	1.88	0.55	175.87	-265.74	181
p/y/r	1.87	0.55	175.47	-265.74	181
p/y/r	1.84	0.55	175.11	-265.74	180
p/y/r	1.78	0.55	174.76	-265.74	180
p/y/r	1.74	0.54	174.46	-265.74	180
p/y/r	2.14	0.20	174.26	-265.74	180
p/y/r	2.17	0.02	174.18	-265.74	179
p/y/r	1.97	0.07	174.17	-265.74	179
p/y/r	2.03	0.06	174.23	-265.74	180
p/y/r	1.98	0.08	174.36	-265.74	180
p/y/r	1.99	0.09	174.49	-265.74	180
p/y/r	1.98	0.10	174.61	-265.74	180
p/y/r	1.99	0.11	174.69	-265.74	180
p/y/r	1.98	0.10	174.72	-265.74	180
p/y/r	1.98	0.10	174.73	-265.74	180
p/y/r	1.98	0.10	174.71	-265.74	180
p/y/r	1.98	0.10	174.68	-265.74	180
p/y/r	1.98	0.11	174.64	-265.74	180
p/y/r	1.97	0.11	174.63	-265.74	180
p/y/r	1.97	0.10	174.62	-265.74	180
p/y/r	1.97	0.11	174.63	-265.74	180
p/y/r	1.97	0.10	174.65	-265.74	180
p/y/r	1.97	0.09	174.67	-265.74	180
p/y/r	1.97	0.09	174.67	-265.74	180
p/y/r	1.97	0.09	174.67	-265.74	180
p/y/r	1.97	0.09	174.67	-265.74	180
p/y/r	1.97	0.09	174.67	-265.74	180
p/y/r	1.97	0.10	174.67	-265.74	180
p/y/r	1.97	0.09	174.67	-265.74	180
p/y/r	1.97	0.09	174.66	-265.74	180
p/y/r	1.97	0.09	174.67	-265.74	180
p/y/r	1.96	0.09	174.66	-265.74	180
p/y/r	1.96	0.09	174.66	-265.74	180
p/y/r	1.96	0.10	174.66	-265.74	180
p/y/r	1.96	0.10	174.66	-265.74	180
p/y/r	1.95	0.10	174.66	-265.74	180
p/y/r	1.96	0.10	174.67	-265.74	180
p/y/r	1.95	0.09	174.67	-265.74	180
p/y/r	1.96	0.09	174.67	-265.74	180
p/y/r	1.96	0.09	174.67	-265.74	180
p/y/r	1.96	0.10	174.67	-265.74	180
p/y/r	1.97	0.09	174.67	-265.74	180
p/y/r	1.97	0.11	174.67	-265.74	180
p/y/r	1.97	0.11	174.67	-265.74	180
p/y/r	1.97	0.11	174.67	-265.74	180
p/y/r	1.97	0.11	174.68	-265.74	180
p/y/r	1.96	0.11	174.68	-265.74	180
p/y/r	1.95	0.11	174.68	-265.74	180
p/y/r	1.95	0.11	174.68	-265.74	180
p/y/r	1.95	0.12	174.68	-265.74	180
p/y/r	1.95	0.12	174.69	-265.74	180
p/y/r	1.94	0.13	174.69	-265.74	180
p/y/r	1.94	0.13	174.70	-265.74	180
p/y/r	1.93	0.13	174.70	-265.74	180
p/y/r	1.92	0.14	174.70	-265.74	180
p/y/r	1.92	0.13	174.71	-265.74	180
p/y/r	1.92	0.13	174.71	-265.74	180
p/y/r	1.92	0.13	174.71	-265.74	180
p/y/r	1.92	0.13	174.71	-265.74	180
p/y/r	1.91	0.13	174.71	-265.74	180
p/y/r	1.92	0.13	174.72	-265.74	180
p/y/r	1.92	0.12	174.72	-265.74	180
p/y/r	1.91	0.12	174.73	-265.74	180
p/y/r	1.90	0.12	174.73	-265.74	180
p/y/r	1.90	0.12	174.73	-265.74	180
p/y/r	1.90	0.13	174.73	-265.74	180
p/y/r	1.90	0.13	174.73	-265.74	180
p/y/r	1.91	0.13	174.73	-265.74	180
p/y/r	1.95	0.13	174.71	-265.74	180
p/y/r	1.96	0.13	174.69	-265.74	180
p/y/r	2.07	0.16	174.67	-265.74	180
p/y/r	2.10	0.15	174.63	-265.74	180
p/y/r	2.08	0.16	174.61	-265.74	180
p/y/r	2.09	0.16	174.61	-265.74	180
p/y/r	2.10	0.16	174.61	-265.74	180
p/y/r	2.09	0.17	174.62	-265.74	180
p/y/r	2.09	0.17	174.62	-265.74	180
p/y/r	2.09	0.17	174.62	-265.74	180
p/y/r	2.09	0.17	174.63	-265.74	180
p/y/r	2.09	0.18	174.62	-265.74	180
p/y/r	2.08	0.18	174.63	-265.74	180
p/y/r	2.09	0.17	174.62	-265.74	180
p/y/r	2.09	0.18	174.62	-265.74	180
p/y/r	2.08	0.18	174.62	-265.74	180
p/y/r	2.08	0.18	174.63	-265.74	180
p/y/r	2.08	0.18	174.63	-265.74	180
p/y/r	2.09	0.17	174.63	-265.74	180
p/y/r	2.07	0.18	174.63	-265.74	180
p/y/r	2.07	0.18	174.63	-265.74	180
p/y/r	2.07	0.18	174.64	-265.74	180
p/y/r	2.08	0.18	174.64	-265.74	180
p/y/r	2.08	0.18	174.64	-265.74	180
p/y/r	2.07	0.19	174.64	-265.74	180
p/y/r	2.08	0.18	174.64	-265.74	180
p/y/r	2.08	0.18	174.63	-265.74	180
p/y/r	2.08	0.18	174.64	-265.74	180
p/y/r	2.08	0.18	174.64	-265.74	180
p/y/r	2.07	0.18	174.64	-265.74	180
p/y/r	2.07	0.19	174.64	-265.74	180
p/y/r	2.07	0.19	174.64	-265.74	180
p/y/r	2.07	0.18	174.64	-265.74	180
p/y/r	2.07	0.18	174.64	-265.74	180
p/y/r	2.08	0.19	174.64	-265.74	180
p/y/r	2.08	0.19	174.65	-265.74	180
p/y/r	2.08	0.19	174.65	-265.74	180
p/y/r	2.08	0.19	174.65	-265.74	180
p/y/r	2.08	0.18	174.65	-265.74	180
p/y/r	2.08	0.19	174.65	-265.74	180
p/y/r	2.08	0.19	174.65	-265.74	180
p/y/r	2.08	0.18	174.65	-265.74	180
p/y/r	2.07	0.19	174.66	-265.74	180
p/y/r	2.07	0.19	174.66	-265.74	180
p/y/r	2.07	0.19	174.66	-265.74	180
p/y/r	2.06	0.19	174.66	-265.74	180
p/y/r	2.07	0.19	174.65	-265.74	180
p/y/r	2.07	0.19	174.66	-265.74	180
p/y/r	2.06	0.19	174.65	-265.74	180
p/y/r	2.06	0.19	174.66	-265.74	180
p/y/r	2.06	0.19	174.66	-265.74	180
p/y/r	2.06	0.18	174.66	-265.74	180
p/y/r	2.06	0.18	174.67	-265.74	180
p/y/r	2.05	0.19	174.67	-265.74	180
p/y/r	2.06	0.19	174.67	-265.74	180
p/y/r	2.05	0.19	174.67	-265.74	180
p/y/r	2.05	0.18	174.66	-265.74	180
p/y/r	2.05	0.19	174.66	-265.74	180
p/y/r	2.04	0.18	174.66	-265.74	180
p/y/r	2.05	0.18	174.66	-265.74	180
p/y/r	2.05	0.18	174.66	-265.74	180
p/y/r	2.02	0.20	174.65	-265.74	180
p/y/r	2.01	0.20	174.66	-265.74	180
p/y/r	2.02	0.19	174.66	-265.74	180
p/y/r	2.02	0.20	174.66	-265.74	180
p/y/r	2.01	0.20	174.66	-265.74	180
p/y/r	2.02	0.20	174.66	-265.74	180
p/y/r	2.02	0.20	174.66	-265.74	180
p/y/r	2.02	0.20	174.65	-265.74	180
p/y/r	2.02	0.20	174.65	-265.74	180
p/y/r	2.02	0.20	174.65	-265.74	180
p/y/r	2.02	0.21	174.66	-265.74	180
p/y/r	2.02	0.21	174.66	-265.74	180
p/y/r	2.03	0.21	174.65	-265.74	180
p/y/r	2.03	0.21	174.66	-265.74	180
p/y/r	2.03	0.22	174.66	-265.74	180
p/y/r	2.03	0.22	174.66	-265.74	180
p/y/r	2.03	0.22	174.66	-265.74	180
p/y/r	2.03	0.22	174.66	-265.74	180
p/y/r	2.03	0.22	174.67	-265.74	180
p/y/r	2.02	0.23	174.67	-265.74	180
p/y/r	2.02	0.23	174.67	-265.74	180
p/y/r	2.02	0.24	174.67	-265.74	180
p/y/r	2.01	0.25	174.67	-265.74	180
p/y/r	2.02	0.25	174.67	-265.74	180
p/y/r	2.02	0.25	174.67	-265.74	180
p/y/r	2.02	0.25	174.67	-265.74	180
p/y/r	2.01	0.25	174.68	-265.74	180
p/y/r	2.01	0.25	174.68	-265.74	180
p/y/r	2.01	0.25	174.68	-265.74	180
p/y/r	2.01	0.26	174.68	-265.74	180
p/y/r	2.01	0.25	174.68	-265.74	180
p/y/r	2.01	0.25	174.68	-265.74	180
p/y/r	2.01	0.26	174.68	-265.74	180
p/y/r	2.00	0.26	174.68	-265.74	180
p/y/r	2.00	0.25	174.69	-265.74	180
p/y/r	2.01	0.25	174.69	-265.74	180
p/y/r	2.00	0.25	174.68	-265.74	180
p/y/r	2.00	0.26	174.69	-265.74	180
p/y/r	1.99	0.26	174.69	-265.74	180
p/y/r	1.99	0.25	174.68	-265.74	180
p/y/r	1.98	0.26	174.68	-265.74	180
p/y/r	1.97	0.27	174.69	-265.74	180
p/y/r	1.97	0.27	174.69	-265.74	180
p/y/r	1.97	0.27	174.70	-265.74	180
p/y/r	1.97	0.27	174.70	-265.74	180
p/y/r	1.96	0.27	174.70	-265.74	180
p/y/r	1.96	0.27	174.70	-265.74	180
p/y/r	1.96	0.27	174.70	-265.74	180
p/y/r	1.96	0.28	174.70	-265.74	180
p/y/r	1.97	0.29	174.70	-265.74	180
p/y/r	1.97	0.28	174.70	-265.74	180
p/y/r	1.95	0.27	174.70	-265.74	180
p/y/r	1.96	0.27	174.70	-265.74	180
p/y/r	1.95	0.28	174.69	-265.74	180
p/y/r	1.95	0.29	174.69	-265.74	180
p/y/r	1.96	0.29	174.70	-265.74	180
p/y/r	1.97	0.29	174.70	-265.74	180
p/y/r	1.97	0.30	174.70	-265.74	180
p/y/r	1.97	0.30	174.69	-265.74	180
p/y/r	1.97	0.31	174.70	-265.74	180
p/y/r	1.97	0.32	174.70	-265.74	180
p/y/r	1.97	0.32	174.70	-265.74	180
p/y/r	1.96	0.32	174.70	-265.74	180
p/y/r	1.95	0.32	174.70	-265.74	180
p/y/r	1.96	0.31	174.71	-265.74	180
p/y/r	1.96	0.31	174.70	-265.74	180
p/y/r	1.96	0.32	174.70	-265.74	180
p/y/r	1.96	0.32	174.70	-265.74	180
p/y/r	1.96	0.32	174.70	-265.74	180
p/y/r	1.96	0.32	174.70	-265.74	180
p/y/r	1.96	0.33	174.70	-265.74	180
p/y/r	1.96	0.33	174.70	-265.74	180
p/y/r	1.96	0.33	174.71	-265.74	180
p/y/r	1.96	0.33	174.71	-265.74	180
p/y/r	1.96	0.33	174.71	-265.74	180
p/y/r	1.96	0.33	174.71	-265.74	180
p/y/r	1.96	0.33	174.71	-265.74	180
p/y/r	1.96	0.33	174.71	-265.74	180
p/y/r	1.96	0.33	174.71	-265.74	180
p/y/r	1.95	0.33	174.71	-265.74	180
p/y/r	1.95	0.33	174.71	-265.74	180
p/y/r	1.95	0.33	174.72	-265.74	180
p/y/r	1.95	0.32	174.72	-265.74	180
p/y/r	1.95	0.33	174.73	-265.74	180
p/y/r	1.95	0.34	174.73	-265.74	180
p/y/r	1.95	0.34	174.73	-265.74	180
p/y/r	1.94	0.34	174.73	-265.74	180
p/y/r	1.94	0.35	174.72	-265.74	180
p/y/r	1.95	0.37	174.72	-265.74	180
p/y/r	1.95	0.37	174.72	-265.74	180
p/y/r	1.95	0.37	174.72	-265.74	180
p/y/r	1.95	0.37	174.73	-265.74	180
p/y/r	1.95	0.37	174.73	-265.74	180
p/y/r	1.94	0.38	174.73	-265.74	180
p/y/r	1.94	0.38	174.72	-265.74	180
p/y/r	1.94	0.38	174.72	-265.74	180
p/y/r	1.94	0.38	174.72	-265.74	180
p/y/r	1.94	0.38	174.72	-265.74	180
p/y/r	1.94	0.37	174.72	-265.74	180
p/y/r	1.95	0.38	174.72	-265.74	180
p/y/r	1.94	0.39	174.72	-265.74	180
p/y/r	1.94	0.39	174.72	-265.74	180
p/y/r	1.94	0.39	174.72	-265.74	180
p/y/r	1.94	0.39	174.72	-265.74	180
p/y/r	1.94	0.39	174.71	-265.74	180
p/y/r	1.94	0.38	174.70	-265.74	180
p/y/r	1.95	0.37	174.70	-265.74	180
p/y/r	1.95	0.37	174.70	-265.74	180
p/y/r	1.95	0.36	174.69	-265.74	180
p/y/r	1.97	0.37	174.70	-265.74	180
p/y/r	1.96	0.36	174.69	-265.74	180
p/y/r	1.96	0.37	174.69	-265.74	180
p/y/r	1.97	0.36	174.70	-265.74	180
p/y/r	1.97	0.37	174.70	-265.74	180
p/y/r	1.97	0.37	174.70	-265.74	180
p/y/r	1.96	0.38	174.69	-265.74	180
p/y/r	1.96	0.38	174.69	-265.74	180
p/y/r	1.96	0.38	174.69	-265.74	180
p/y/r	1.96	0.38	174.70	-265.74	180
p/y/r	1.96	0.38	174.70	-265.74	180
p/y/r	1.96	0.38	174.70	-265.74	180
p/y/r	1.96	0.38	174.70	-265.74	180
p/y/r	1.96	0.38	174.70	-265.74	180
p/y/r	1.97	0.37	174.70	-265.74	180
p/y/r	1.96	0.37	174.70	-265.74	180
p/y/r	1.95	0.39	174.70	-265.74	180
p/y/r	1.95	0.39	174.69	-265.74	180
p/y/r	1.96	0.39	174.69	-265.74	180
p/y/r	1.96	0.39	174.69	-265.74	180
p/y/r	1.96	0.40	174.69	-265.74	180
p/y/r	1.95	0.40	174.70	-265.74	180
p/y/r	1.95	0.40	174.70	-265.74	180
p/y/r	1.96	0.40	174.70	-265.74	180
p/y/r	1.95	0.40	174.70	-265.74	180
p/y/r	1.95	0.40	174.70	-265.74	180
p/y/r	1.95	0.40	174.70	-265.74	180
p/y/r	1.95	0.40	174.70	-265.74	180
p/y/r	1.95	0.40	174.70	-265.74	180
p/y/r	1.95	0.40	174.70	-265.74	180
p/y/r	1.95	0.40	174.70	-265.74	180
p/y/r	1.95	0.40	174.70	-265.74	180
p/y/r	1.95	0.41	174.70	-265.74	180
p/y/r	1.93	0.41	174.70	-265.74	180
p/y/r	1.94	0.41	174.70	-265.74	180
p/y/r	1.92	0.42	174.70	-265.74	180
p/y/r	1.93	0.41	174.71	-265.74	180
p/y/r	1.93	0.42	174.71	-265.74	180
p/y/r	1.93	0.41	174.71	-265.74	180
p/y/r	1.93	0.41	174.71	-265.74	180
p/y/r	1.92	0.41	174.71	-265.74	180
p/y/r	1.93	0.42	174.71	-265.74	180
p/y/r	1.92	0.42	174.71	-265.74	180
p/y/r	1.93	0.43	174.71	-265.74	180
p/y/r	1.92	0.44	174.71	-265.74	180
p/y/r	1.92	0.44	174.71	-265.74	180
p/y/r	1.91	0.45	174.71	-265.74	180
p/y/r	1.91	0.45	174.72	-265.74	180
p/y/r	1.92	0.46	174.72	-265.74	180
p/y/r	1.91	0.45	174.73	-265.74	180
p/y/r	1.92	0.45	174.73	-265.74	180
p/y/r	1.92	0.45	174.73	-265.74	180
p/y/r	1.91	0.46	174.72	-265.74	180
p/y/r	1.92	0.46	174.72	-265.74	180
p/y/r	1.92	0.47	174.72	-265.74	180
p/y/r	1.93	0.47	174.72	-265.74	180
p/y/r	1.93	0.46	174.72	-265.74	180
p/y/r	1.92	0.46	174.72	-265.74	180
p/y/r	1.92	0.47	174.72	-265.74	180
p/y/r	1.93	0.48	174.72	-265.74	180
p/y/r	1.92	0.48	174.72	-265.74	180
p/y/r	1.92	0.48	174.73	-265.74	180
p/y/r	1.92	0.48	174.73	-265.74	180
p/y/r	1.92	0.49	174.73	-265.74	180
p/y/r	1.92	0.48	174.73	-265.74	180
p/y/r	1.92	0.49	174.72	-265.74	180
p/y/r	1.91	0.49	174.72	-265.74	180
p/y/r	1.91	0.49	174.72	-265.74	180
p/y/r	1.91	0.49	174.72	-265.74	180
p/y/r	1.91	0.49	174.71	-265.74	180
p/y/r	1.92	0.50	174.72	-265.74	180
p/y/r	1.92	0.50	174.71	-265.74	180
p/y/r	1.92	0.50	174.71	-265.74	180
p/y/r	1.92	0.50	174.71	-265.74	180
p/y/r	1.92	0.50	174.71	-265.74	180
p/y/r	1.92	0.50	174.71	-265.74	180
p/y/r	1.94	0.50	174.71	-265.74	180
p/y/r	1.94	0.50	174.71	-265.74	180
p/y/r	1.94	0.51	174.71	-265.74	180
p/y/r	1.94	0.50	174.71	-265.74	180
p/y/r	1.95	0.51	174.71	-265.74	180
p/y/r	1.95	0.51	174.71	-265.74	180
p/y/r	1.95	0.52	174.71	-265.74	180
p/y/r	1.94	0.52	174.71	-265.74	180
p/y/r	1.94	0.53	174.71	-265.74	180
p/y/r	1.94	0.52	174.71	-265.74	180
p/y/r	1.95	0.52	174.71	-265.74	180
p/y/r	1.95	0.52	174.71	-265.74	180
p/y/r	1.94	0.53	174.72	-265.74	180
p/y/r	1.94	0.53	174.72	-265.74	180
p/y/r	1.94	0.53	174.72	-265.74	180
p/y/r	1.94	0.54	174.72	-265.74	180
p/y/r	1.94	0.54	174.72	-265.74	180
p/y/r	1.94	0.54	174.72	-265.74	180
p/y/r	1.94	0.54	174.72	-265.74	180
p/y/r	1.94	0.55	174.72	-265.74	180
p/y/r	1.94	0.55	174.72	-265.74	180
p/y/r	1.95	0.55	174.72	-265.74	180
p/y/r	1.94	0.54	174.72	-265.74	180
p/y/r	1.95	0.55	174.72	-265.74	180
p/y/r	1.95	0.56	174.72	-265.74	180
p/y/r	1.94	0.56	174.73	-265.74	180
p/y/r	1.94	0.56	174.73	-265.74	180
p/y/r	1.93	0.57	174.73	-265.74	180
p/y/r	1.93	0.56	174.73	-265.74	180
p/y/r	1.92	0.57	174.73	-265.74	180
p/y/r	1.93	0.56	174.73	-265.74	180
p/y/r	1.93	0.56	174.74	-265.74	180
p/y/r	1.94	0.56	174.73	-265.74	180
p/y/r	1.92	0.56	174.73	-265.74	180
p/y/r	1.91	0.57	174.73	-265.74	180
p/y/r	1.91	0.57	174.75	-265.74	180
p/y/r	1.92	0.58	174.75	-265.74	180
p/y/r	1.92	0.57	174.75	-265.74	180
p/y/r	1.92	0.57	174.75	-265.74	180
p/y/r	1.91	0.57	174.75	-265.74	180
p/y/r	1.91	0.56	174.76	-265.74	180
p/y/r	1.91	0.57	174.77	-265.74	180
p/y/r	1.91	0.57	174.76	-265.74	180
p/y/r	1.90	0.58	174.76	-265.74	180
p/y/r	1.89	0.57	174.76	-265.74	180
p/y/r	1.90	0.57	174.76	-265.74	180
p/y/r	1.89	0.57	174.76	-265.74	180
p/y/r	1.89	0.57	174.76	-265.74	180
p/y/r	1.90	0.57	174.76	-265.74	180
p/y/r	1.89	0.57	174.76	-265.74	180
p/y/r	1.88	0.56	174.76	-265.74	180
p/y/r	1.89	0.56	174.75	-265.74	180
p/y/r	1.89	0.57	174.75	-265.74	180
p/y/r	1.87	0.57	174.76	-265.74	180
p/y/r	1.87	0.57	174.77	-265.74	180
p/y/r	1.87	0.57	174.76	-265.74	180
p/y/r	1.86	0.57	174.76	-265.74	180
p/y/r	1.87	0.58	174.76	-265.74	180
p/y/r	1.86	0.59	174.77	-265.74	180
p/y/r	1.86	0.58	174.77	-265.74	180
p/y/r	1.86	0.58	174.77	-265.74	180
p/y/r	1.86	0.57	174.77	-265.74	180
p/y/r	1.85	0.56	174.77	-265.74	180
p/y/r	1.85	0.57	174.77	-265.74	180
p/y/r	1.86	0.57	174.77	-265.74	180
p/y/r	1.86	0.58	174.77	-265.74	180
p/y/r	1.84	0.58	174.77	-265.74	180
p/y/r	1.84	0.58	174.77	-265.74	180
p/y/r	1.84	0.60	174.77	-265.74	180
p/y/r	1.84	0.61	174.78	-265.74	180
p/y/r	1.84	0.60	174.77	-265.74	180
p/y/r	1.84	0.61	174.77	-265.74	180
p/y/r	1.83	0.60	174.77	-265.74	180
p/y/r	1.85	0.60	174.78	-265.74	180
p/y/r	1.85	0.60	174.78	-265.74	180
p/y/r	1.84	0.61	174.78	-265.74	180
p/y/r	1.83	0.61	174.78	-265.74	180
p/y/r	1.83	0.61	174.79	-265.74	180
p/y/r	1.83	0.61	174.78	-265.74	180
p/y/r	1.83	0.62	174.78	-265.74	180
p/y/r	1.82	0.61	174.79	-265.74	180
p/y/r	1.82	0.61	174.80	-265.74	180
p/y/r	1.82	0.61	174.80	-265.74	180
p/y/r	1.84	0.61	174.80	-265.74	180
p/y/r	1.83	0.62	174.80	-265.74	180
p/y/r	1.82	0.62	174.80	-265.74	180
p/y/r	1.83	0.62	174.80	-265.74	180
p/y/r	1.83	0.62	174.81	-265.74	180
p/y/r	1.83	0.62	174.80	-265.74	180
p/y/r	1.83	0.62	174.80	-265.74	180
p/y/r	1.84	0.62	174.81	-265.74	180
p/y/r	1.84	0.62	174.81	-265.74	180
p/y/r	1.84	0.62	174.81	-265.74	180
p/y/r	1.84	0.63	174.80	-265.74	180
p/y/r	1.82	0.64	174.80	-265.74	180
p/y/r	1.82	0.64	174.81	-265.74	180
p/y/r	1.83	0.63	174.81	-265.74	180
p/y/r	1.83	0.64	174.80	-265.74	180
p/y/r	1.83	0.64	174.80	-265.74	180
p/y/r	1.83	0.63	174.80	-265.74	180
p/y/r	1.85	0.62	174.81	-265.74	180
p/y/r	1.84	0.62	174.81	-265.74	180
p/y/r	1.85	0.62	174.81	-265.74	180
p/y/r	1.84	0.61	174.82	-265.74	180
p/y/r	1.85	0.61	174.81	-265.74	180
p/y/r	1.83	0.62	174.81	-265.74	180
p/y/r	1.85	0.62	174.81	-265.74	180
p/y/r	1.84	0.61	174.81	-265.74	180
p/y/r	1.84	0.62	174.80	-265.74	180
p/y/r	1.84	0.62	174.80	-265.74	180
p/y/r	1.85	0.61	174.80	-265.74	180
p/y/r	1.84	0.62	174.80	-265.74	180
p/y/r	1.84	0.63	174.80	-265.74	180
p/y/r	1.85	0.63	174.81	-265.74	180
p/y/r	1.84	0.63	174.81	-265.74	180
p/y/r	1.85	0.63	174.80	-265.74	180
p/y/r	1.84	0.63	174.81	-265.74	180
p/y/r	1.84	0.64	174.80	-265.74	180
p/y/r	1.83	0.64	174.80	-265.74	180
p/y/r	1.84	0.64	174.80	-265.74	180
p/y/r	1.83	0.65	174.80	-265.74	180
p/y/r	1.82	0.66	174.79	-265.74	180
p/y/r	1.83	0.66	174.80	-265.74	180
p/y/r	1.83	0.66	174.80	-265.74	180
p/y/r	1.83	0.67	174.80	-265.74	180
p/y/r	1.83	0.66	174.80	-265.74	180
p/y/r	1.83	0.66	174.81	-265.74	180
p/y/r	1.83	0.66	174.80	-265.74	180
p/y/r	1.83	0.66	174.80	-265.74	180
p/y/r	1.83	0.65	174.80	-265.74	180
p/y/r	1.83	0.66	174.81	-265.74	180
p/y/r	1.83	0.66	174.81	-265.74	180
p/y/r	1.83	0.66	174.80	-265.74	180
p/y/r	1.82	0.66	174.80	-265.74	180
p/y/r	1.82	0.66	174.80	-265.74	180
p/y/r	1.82	0.66	174.80	-265.74	180
p/y/r	1.83	0.66	174.80	-265.74	180
p/y/r	1.84	0.66	174.81	-265.74	180
p/y/r	1.84	0.66	174.82	-265.74	180
p/y/r	1.83	0.67	174.82	-265.74	180
p/y/r	1.83	0.68	174.82	-265.74	180
p/y/r	1.84	0.68	174.82	-265.74	180
p/y/r	1.83	0.69	174.83	-265.74	180
p/y/r	1.83	0.69	174.83	-265.74	180
p/y/r	1.83	0.68	174.84	-265.74	180
p/y/r	1.83	0.68	174.84	-265.74	180
p/y/r	1.83	0.68	174.84	-265.74	180
p/y/r	1.83	0.69	174.85	-265.74	180
p/y/r	1.84	0.68	174.84	-265.74	180
p/y/r	1.83	0.68	174.84	-265.74	180
p/y/r	1.83	0.68	174.85	-265.74	180
p/y/r	1.83	0.69	174.86	-265.74	180
p/y/r	1.83	0.69	174.85	-265.74	180
p/y/r	1.84	0.69	174.85	-265.74	180
p/y/r	1.83	0.69	174.85	-265.74	180
p/y/r	1.84	0.68	174.85	-265.74	180
p/y/r	1.83	0.69	174.84	-265.74	180
p/y/r	1.84	0.69	174.85	-265.74	180
p/y/r	1.84	0.69	174.85	-265.74	180
p/y/r	1.85	0.69	174.86	-265.74	180
p/y/r	1.86	0.69	174.86	-265.74	180
p/y/r	1.85	0.70	174.86	-265.74	180
p/y/r	1.83	0.69	174.85	-265.74	180
p/y/r	1.83	0.70	174.85	-265.74	180
p/y/r	1.83	0.70	174.85	-265.74	180
p/y/r	1.83	0.71	174.85	-265.74	180
p/y/r	1.82	0.71	174.85	-265.74	180
p/y/r	1.82	0.71	174.86	-265.74	180
p/y/r	1.81	0.71	174.86	-265.74	180
p/y/r	1.81	0.71	174.85	-265.74	180
p/y/r	1.80	0.71	174.85	-265.74	180
p/y/r	1.81	0.71	174.86	-265.74	180
p/y/r	1.81	0.72	174.86	-265.74	180
p/y/r	1.80	0.71	174.86	-265.74	180
p/y/r	1.80	0.72	174.86	-265.74	180
p/y/r	1.80	0.72	174.86	-265.74	180
p/y/r	1.80	0.72	174.85	-265.74	180
p/y/r	1.79	0.73	174.85	-265.74	180
p/y/r	1.79	0.73	174.86	-265.74	180
p/y/r	1.79	0.72	174.86	-265.74	180
p/y/r	1.80	0.73	174.86	-265.74	180
p/y/r	1.80	0.72	174.85	-265.74	180
p/y/r	1.79	0.72	174.85	-265.74	180
p/y/r	1.79	0.72	174.86	-265.74	180
p/y/r	1.79	0.73	174.85	-265.74	180
p/y/r	1.79	0.73	174.85	-265.74	180
p/y/r	1.79	0.73	174.86	-265.74	180
p/y/r	1.79	0.73	174.85	-265.74	180
p/y/r	1.79	0.73	174.84	-265.74	180
p/y/r	1.68	0.74	174.82	-265.74	180
p/y/r	1.67	0.74	174.80	-265.74	180
p/y/r	1.67	0.75	174.79	-265.74	180
p/y/r	1.65	0.75	174.80	-265.74	180
p/y/r	1.68	0.75	174.82	-265.74	180
p/y/r	1.66	0.75	174.84	-265.74	180
p/y/r	1.69	0.76	174.86	-265.74	180
p/y/r	1.66	0.75	174.87	-265.74	180
p/y/r	1.68	0.76	174.88	-265.74	180
p/y/r	1.67	0.76	174.87	-265.74	180
p/y/r	1.68	0.77	174.85	-265.74	180
p/y/r	1.69	0.76	174.84	-265.74	180
p/y/r	1.69	0.76	174.83	-265.74	180
p/y/r	1.70	0.75	174.85	-265.74	180
p/y/r	1.74	0.76	174.85	-265.74	180
p/y/r	1.74	0.75	174.86	-265.74	180
p/y/r	1.74	0.76	174.88	-265.74	180
p/y/r	1.74	0.76	174.90	-265.74	180
p/y/r	1.74	0.75	174.91	-265.74	180
